userId,restourantId,rating
1130,799,3.5
1130,837,2.5
1130,849,3.0
1130,866,1.5
1130,891,2.0
1130,899,4.5
1130,903,4.0
1130,912,2.0
1130,919,4.0
1130,920,2.5
1130,924,4.5
1130,968,5.0
1130,969,0.5
1130,1022,1.0
1130,1027,0.5
1130,1028,4.5
1130,1029,2.0
1130,1032,3.0
1130,1035,4.0
1130,1036,2.0
1130,1037,3.0
1130,1041,4.5
1130,1047,0.5
1130,1059,2.0
1130,1073,3.0
1130,1079,5.0
1130,1080,5.0
1130,1084,2.5
1130,1088,0.5
1130,1089,5.0
1130,1090,4.0
1130,1092,2.0
1130,1093,1.0
1130,1094,1.5
1130,1097,3.0
1130,1101,0.5
1130,1103,2.0
1130,1120,3.0
1130,1125,3.0
1130,1129,4.0
1130,1130,2.0
1130,1136,4.0
1130,1148,4.0
1130,1173,5.0
1130,1175,4.5
1130,1193,4.5
1130,1198,3.5
1130,1199,5.0
1130,1200,4.0
1130,1201,4.5
1130,1206,5.0
1130,1208,3.0
1130,1209,4.0
1130,1214,4.5
1130,1215,2.0
1130,1218,2.5
1130,1219,5.0
1130,1220,4.5
1130,1221,4.0
1130,1222,3.0
1130,1228,4.0
1130,1232,4.0
1130,1235,4.0
1130,1240,4.5
1130,1241,5.0
1130,1246,3.0
1130,1251,3.0
1130,1252,4.0
1130,1254,3.5
1130,1255,5.0
1130,1257,3.0
1130,1258,5.0
1130,1259,3.0
1130,1261,4.0
1130,1263,5.0
1130,1265,4.5
1130,1266,2.5
1130,1270,4.5
1130,1271,4.0
1130,1274,4.5
1130,1275,0.5
1130,1278,4.0
1130,1282,0.5
1130,1285,4.0
1130,1288,4.0
1130,1291,3.5
1130,1293,1.0
1130,1297,4.0
1130,1320,2.0
1130,1321,4.5
1130,1333,5.0
1130,1337,4.0
1130,1339,2.0
1130,1340,4.0
1130,1343,4.0
1130,1344,3.0
1130,1345,4.5
1130,1347,3.0
1130,1348,3.0
1130,1350,3.0
1130,1354,5.0
1130,1367,0.5
1130,1370,1.5
1130,1377,5.0
1130,1378,2.0
1130,1380,4.0
1130,1387,4.5
1130,1391,3.0
1130,1393,0.5
1130,1396,2.0
1130,1405,4.0
1130,1407,3.0
1130,1464,4.5
1130,1483,4.0
1130,1485,4.0
1130,1517,0.5
1130,1527,3.5
1130,1544,0.5
1130,1552,0.5
1130,1562,0.5
1130,1570,4.0
1130,1573,3.0
1130,1580,0.5
1130,1587,1.0
1130,1590,0.5
1130,1596,4.5
1130,1608,0.5
1130,1610,0.5
1130,1641,4.0
1130,1644,0.5
1130,1645,1.0
1130,1653,2.0
1130,1673,2.5
1130,1676,0.5
1130,1682,4.0
1130,1690,2.0
1130,1704,4.0
1130,1717,0.5
1130,1722,0.5
1130,1726,2.0
1130,1729,3.0
1130,1732,2.0
1130,1748,3.5
1130,1777,3.0
1130,1876,0.5
1130,1882,0.5
1130,1884,5.0
1130,1907,0.5
1130,1911,2.0
1130,1916,4.0
1130,1917,0.5
1130,1918,0.5
1130,1921,4.0
1130,1924,3.0
1130,1952,3.0
1130,1954,3.5
1130,1961,2.0
1130,1965,2.5
1130,1967,3.0
1130,1968,4.5
1130,1982,4.5
1130,1983,2.0
1130,1984,2.0
1130,1985,2.0
1130,1986,2.0
1130,1994,3.5
1130,1997,4.0
1130,2000,2.0
1130,2001,0.5
1130,2002,0.5
1130,2003,4.0
1130,2004,4.0
1130,2005,4.0
1130,2006,1.0
1130,2009,3.5
1130,2010,4.5
1130,2011,5.0
1130,2012,4.0
1130,2018,3.0
1130,2019,3.0
1130,2021,2.0
1130,2046,3.5
1130,2054,4.0
1130,2060,2.0
1130,2072,3.0
1130,2076,4.5
1130,2078,1.0
1130,2080,3.0
1130,2081,2.0
1130,2085,0.5
1130,2087,3.0
1130,2105,3.0
1130,2107,2.0
1130,2115,4.0
1130,2118,4.5
1130,2124,3.0
1130,2126,0.5
1130,2134,4.0
1130,2140,3.5
1130,2143,2.5
1130,2144,4.5
1130,2145,4.5
1130,2159,4.0
1130,2160,5.0
1130,2161,2.0
1130,2167,0.5
1130,2174,5.0
1130,2189,5.0
1130,2193,2.0
1130,2194,3.0
1130,2232,4.0
1130,2248,4.0
1130,2287,2.5
1130,2288,5.0
1130,2291,5.0
1130,2294,0.5
1130,2300,4.0
1130,2313,5.0
1130,2321,3.0
1130,2325,4.0
1130,2355,2.0
1130,2360,4.5
1130,2361,4.5
1130,2363,4.0
1130,2366,3.0
1130,2398,2.0
1130,2406,1.0
1130,2407,1.0
1130,2420,4.0
1130,2421,2.0
1130,2422,2.0
1130,2449,3.0
1130,2451,3.5
1130,2455,3.0
1130,2459,4.0
1130,2464,3.0
1130,2470,1.0
1130,2495,4.0
1130,2513,4.0
1130,2527,4.0
1130,2528,4.0
1130,2529,5.0
1130,2532,4.5
1130,2542,2.0
1130,2551,4.0
1130,2557,3.0
1130,2571,2.0
1130,2572,0.5
1130,2600,4.0
1130,2615,3.5
1130,2616,0.5
1130,2640,3.0
1130,2641,2.0
1130,2648,4.0
1130,2654,4.0
1130,2657,4.5
1130,2664,3.5
1130,2683,2.0
1130,2692,1.5
1130,2699,2.0
1130,2700,4.5
1130,2706,0.5
1130,2710,5.0
1130,2712,3.0
1130,2716,4.0
1130,2717,4.0
1130,2719,0.5
1130,2722,0.5
1130,2734,4.5
1130,2746,3.5
1130,2762,4.0
1130,2780,4.5
1130,2784,3.0
1130,2788,5.0
1130,2791,2.0
1130,2797,4.0
1130,2857,4.0
1130,2858,2.5
1130,2862,3.0
1130,2863,3.0
1130,2871,5.0
1130,2894,5.0
1130,2901,3.5
1130,2908,3.5
1130,2915,0.5
1130,2916,4.0
1130,2918,4.0
1130,2926,4.0
1130,2946,3.5
1130,2947,0.5
1130,2951,4.5
1130,2953,3.0
1130,2959,4.5
1130,2966,3.0
1130,2968,3.0
1130,2985,4.0
1130,2986,1.0
1130,2987,4.0
1130,2997,5.0
1130,3006,2.0
1130,3018,3.0
1130,3020,3.0
1130,3033,3.0
1130,3039,3.0
1130,3070,4.5
1130,3075,5.0
1130,3081,4.0
1130,3082,0.5
1130,3087,4.0
1130,3089,4.5
1130,3113,0.5
1130,3114,1.0
1130,3147,0.5
1130,3160,3.0
1130,3163,4.0
1130,3168,5.0
1130,3174,3.5
1130,3176,1.0
1130,3198,4.0
1130,3205,3.0
1130,3210,4.0
1130,3253,2.5
1130,3255,0.5
1130,3262,4.0
1130,3265,2.5
1130,3266,4.0
1130,3267,4.0
1130,3272,4.0
1130,3310,4.0
1130,3339,3.0
1130,3355,5.0
1130,3362,4.5
1130,3386,2.5
1130,3401,4.0
1130,3408,0.5
1130,3418,3.0
1130,3438,5.0
1130,3439,4.5
1130,3440,1.5
1130,3448,3.0
1130,3466,3.5
1130,3471,0.5
1130,3472,3.5
1130,3476,4.5
1130,3477,3.0
1130,3489,2.0
1130,3499,3.0
1130,3503,4.0
1130,3527,0.5
1130,3535,2.0
1130,3552,1.5
1130,3556,2.0
1130,3569,5.0
1130,3578,0.5
1130,3608,2.0
1130,3627,2.0
1130,3652,4.5
1130,3671,1.0
1130,3675,3.0
1130,3676,5.0
1130,3677,4.0
1130,3679,4.5
1130,3680,4.5
1130,3681,4.5
1130,3692,5.0
1130,3693,5.0
1130,3694,5.0
1130,3695,5.0
1130,3702,4.5
1130,3703,3.0
1130,3704,2.5
1130,3717,0.5
1130,3726,4.0
1130,3727,4.0
1130,3735,4.5
1130,3742,4.0
1130,3751,4.0
1130,3752,2.0
1130,3777,4.0
1130,3785,0.5
1130,3788,2.0
1130,3791,3.0
1130,3793,0.5
1130,3812,1.0
1130,3832,4.0
1130,3837,4.0
1130,3839,4.0
1130,3847,2.0
1130,3863,1.0
1130,3864,0.5
1130,3868,1.0
1130,3869,2.0
1130,3910,4.5
1130,3917,4.5
1130,3918,3.5
1130,3930,4.0
1130,3967,4.0
1130,3970,5.0
1130,3977,0.5
1130,3988,3.0
1130,3996,3.0
1130,4022,0.5
1130,4064,3.0
1130,4082,4.0
1130,4085,4.0
1130,4091,3.0
1130,4102,3.5
1130,4105,5.0
1130,4121,3.5
1130,4133,3.0
1130,4135,2.0
1130,4246,0.5
1130,4248,3.0
1130,4251,4.5
1130,4296,4.5
1130,4306,4.0
1130,4308,2.0
1130,4310,0.5
1130,4350,4.0
1130,4361,3.0
1130,4370,1.0
1130,4437,5.0
1130,4440,4.0
1130,4444,4.5
1130,4467,2.5
1130,4508,2.0
1130,4520,3.5
1130,4533,3.0
1130,4545,3.0
1130,4552,5.0
1130,4553,4.5
1130,4571,4.0
1130,4597,5.0
1130,4621,1.0
1130,4624,4.0
1130,4643,0.5
1130,4658,4.0
1130,4678,2.5
1130,4697,5.0
1130,4713,3.0
1130,4720,4.0
1130,4741,4.5
1130,4752,3.0
1130,4754,4.5
1130,4847,4.5
1130,4848,4.0
1130,4865,2.0
1130,4873,5.0
1130,4878,3.5
1130,4886,3.0
1130,4896,0.5
1130,4907,3.0
1130,4914,4.0
1130,4952,2.5
1130,4963,0.5
1130,4967,4.5
1130,4973,3.5
1130,4980,4.5
1130,4993,2.0
1130,4995,3.5
1130,5002,3.0
1130,5105,4.5
1130,5146,3.0
1130,5163,4.0
1130,5165,5.0
1130,5195,0.5
1130,5210,2.0
1130,5218,2.0
1130,5308,3.0
1130,5349,0.5
1130,5410,5.0
1130,5413,4.5
1130,5433,3.0
1130,5445,2.5
1130,5459,0.5
1130,5476,2.0
1130,5481,0.5
1130,5502,1.0
1130,5515,4.5
1130,5522,2.5
1130,5528,3.0
1130,5542,4.0
1130,5569,4.0
1130,5588,4.0
1130,5617,2.0
1130,5618,4.5
1130,5640,4.0
1130,5653,4.5
1130,5669,3.0
1130,5679,2.0
1130,5717,3.0
1130,5764,3.5
1130,5773,3.5
1130,5788,5.0
1130,5810,2.5
1130,5816,0.5
1130,5830,3.5
1130,5833,4.5
1130,5853,4.0
1130,5878,2.0
1130,5902,4.0
1130,5952,2.0
1130,5969,1.0
1130,5971,4.5
1130,5980,4.5
1130,6016,4.0
1130,6104,4.5
1130,6122,3.5
1130,6140,4.0
1130,6197,4.5
1130,6214,3.0
1130,6242,3.0
1130,6256,4.0
1130,6283,2.5
1130,6286,4.5
1130,6290,3.5
1130,6301,5.0
1130,6344,4.0
1130,6365,1.5
1130,6373,3.0
1130,6377,4.0
1130,6395,4.0
1130,6430,3.5
1130,6502,5.0
1130,6530,5.0
1130,6537,0.5
1130,6539,2.0
1130,6541,2.0
1130,6602,4.0
1130,6614,4.0
1130,6637,4.0
1130,6638,4.0
1130,6711,4.0
1130,6731,5.0
1130,6748,4.5
1130,6774,4.5
1130,6803,4.5
1130,6807,4.5
1130,6863,2.0
1130,6874,3.0
1130,6900,4.0
1130,6910,4.5
1130,6934,0.5
1130,6987,4.0
1130,7000,0.5
1130,7022,4.0
1130,7024,4.0
1130,7029,4.0
1130,7034,3.5
1130,7036,3.0
1130,7044,4.0
1130,7076,4.0
1130,7115,4.5
1130,7116,4.0
1130,7123,5.0
1130,7133,3.5
1130,7147,3.0
1130,7153,2.0
1130,7235,2.0
1130,7266,3.0
1130,7272,3.0
1130,7300,4.0
1130,7323,4.0
1130,7360,4.0
1130,7361,5.0
1130,7371,4.0
1130,7373,3.5
1130,7387,5.0
1130,7438,3.0
1130,7444,3.0
1130,7482,4.0
1130,7492,4.0
1130,7505,5.0
1130,7637,1.0
1130,7650,4.5
1130,7713,4.0
1130,7743,3.5
1130,7802,4.5
1130,7894,4.0
1130,7895,3.5
1130,7959,4.5
1130,7982,3.0
1130,8134,3.0
1130,8196,4.0
1130,8225,3.5
1130,8258,5.0
1130,8338,4.0
1130,8360,3.0
1130,8361,0.5
1130,8368,0.5
1130,8372,2.0
1130,8376,4.0
1130,8464,4.0
1130,8477,4.0
1130,8496,4.0
1130,8507,5.0
1130,8512,4.0
1130,8596,3.5
1130,8607,3.0
1130,8633,3.0
1130,8636,0.5
1130,8644,1.5
1130,8770,3.0
1130,8783,3.0
1130,8874,4.5
1130,8893,5.0
1130,8906,4.0
1130,8910,4.0
1130,8914,4.5
1130,8928,5.0
1130,8950,3.5
1130,10947,4.0
1130,6133,3.5
1130,5503,0.5
1130,10884,4.5
1130,4427,4.5
1130,11126,3.0
1130,3729,4.5
1130,1972,4.5
1130,11314,4.0
1130,7520,3.5
1130,4005,4.5
1130,10150,3.0
1130,9803,3.5
1130,2814,3.0
1130,12233,3.5
1130,5320,4.5
1130,3701,4.0
1130,7242,4.0
1130,8236,1.5
1130,3968,5.0
1130,11161,4.0
1130,10712,3.0
1130,529,3.0
1130,4652,1.0
1130,6576,3.0
1130,3137,4.5
1130,9694,3.0
1130,9512,4.0
1130,9608,4.0
1130,11513,4.5
1130,8902,2.0
1130,12258,2.0
1130,1454,3.0
1130,11699,4.0
1130,7791,4.0
1130,7850,2.0
1130,3502,3.5
1130,9486,1.0
1130,9488,4.5
1130,2404,3.5
1130,5698,3.0
1130,9362,3.0
1130,4098,2.0
1130,11258,4.0
1130,6741,3.0
1130,8575,4.0
1130,10776,2.0
1130,1945,0.5
1130,5488,3.0
1130,11051,2.5
1130,12006,3.0
1130,10016,4.5
1130,3313,2.0
1130,9337,1.5
1130,3620,3.0
1130,12142,4.0
1130,2906,4.5
1130,11196,3.0
1130,3756,4.0
1130,4060,4.0
1130,8869,4.0
1130,9594,0.5
1130,4716,4.0
1130,10015,2.5
1130,896,4.5
1130,3105,0.5
1130,8873,3.5
1130,375,4.0
1130,7839,0.5
1130,6261,4.0
1130,1043,4.5
1130,5122,3.5
1130,10394,3.5
1130,7224,3.0
1130,1360,4.0
1130,1976,4.5
1130,6182,3.0
1130,4675,4.0
1130,8183,2.0
1130,3582,5.0
1130,1835,4.5
1130,4663,3.0
1130,1889,3.0
1130,1313,3.0
1130,10934,2.5
1130,7442,2.0
1130,1854,4.5
1130,6853,3.0
1130,5264,2.5
1130,7968,2.5
1130,6624,1.5
1130,3110,3.5
1130,4679,3.5
1130,10834,4.5
1130,1739,0.5
1130,316,3.0
1130,4261,4.5
1130,7354,3.0
1130,2827,3.0
1130,9988,4.5
1130,11427,1.0
1130,10635,3.5
1130,7209,3.0
1130,2789,2.5
1130,3056,2.0
1130,4305,4.0
1130,9483,0.5
1130,5260,3.0
1130,11709,5.0
1130,662,4.0
1130,11477,0.5
1130,6664,4.0
1130,8172,3.5
1130,5138,3.0
1130,12255,2.0
1130,8728,4.0
1130,6209,4.0
1130,2429,5.0
1130,2843,3.0
1130,9400,3.0
1130,10726,3.0
1130,701,3.0
1130,2123,5.0
1130,5680,4.0
1130,9470,0.5
1130,5978,0.5
1130,5125,2.0
1130,9812,2.0
1130,5866,2.5
1130,6437,3.0
1130,8486,1.5
1130,4010,1.0
1130,6968,2.0
1130,11184,5.0
1130,8480,4.0
1130,3399,4.0
1130,5484,4.0
1130,4987,1.5
1130,7866,4.0
1130,326,3.0
1130,629,3.5
1130,5386,3.0
1130,8658,3.0
1130,11952,4.0
1130,8037,4.0
1130,9402,2.5
1130,11235,4.0
1130,5923,3.0
1130,2230,0.5
1130,1122,0.5
1130,1537,4.0
1130,536,0.5
1130,9277,2.5
1130,4551,1.5
1130,8120,3.5
1130,767,0.5
1130,4955,5.0
1130,6981,0.5
1130,1830,4.0
1130,2954,3.0
1130,2967,2.5
1130,9394,0.5
1130,10720,4.5
1130,8792,0.5
1130,10702,3.0
1130,4045,3.0
1130,10349,2.5
1130,9746,3.0
1130,7177,0.5
1130,7206,4.0
1130,11654,0.5
1130,10692,3.5
1130,5227,2.5
1130,438,3.5
1130,3713,3.0
1130,4264,0.5
1130,8863,3.0
1130,5430,1.0
1130,8369,1.0
1130,6143,3.0
1130,4124,1.0
1130,7258,4.0
1130,1468,5.0
1130,8271,3.0
1130,7458,3.0
1130,6838,2.5
1130,217,1.5
1130,1144,5.0
1130,3361,4.0
1130,10206,1.5
1130,8312,3.0
1130,3780,2.0
1130,12271,2.0
1130,8395,1.0
1130,6493,3.0
1130,10305,3.0
1130,5319,2.5
1130,7929,2.0
1130,7734,2.0
1130,5941,1.5
1130,5781,4.5
1130,8015,1.0
1130,11142,1.5
1130,7612,3.0
1130,4426,3.0
1130,11606,2.5
1130,3678,3.5
1130,6160,0.5
1130,9263,3.5
1130,939,1.5
1130,4093,0.5
1130,3286,3.5
1130,941,2.5
1130,2927,2.5
1130,7047,2.5
1130,9168,2.5
1130,5820,4.0
1130,3158,3.0
1130,6335,4.0
1130,2166,2.0
1130,9602,2.0
1130,7028,2.5
1130,3236,2.0
1130,1621,2.5
1130,457,2.5
1130,9687,5.0
1130,6884,2.0
1130,11371,3.0
1130,8681,4.0
1130,6948,4.0
1130,7431,3.0
1130,1776,2.0
1130,12145,4.0
1130,80,3.0
1130,6833,1.5
1130,10909,4.0
1130,8294,4.5
1130,4244,3.0
1130,6544,4.0
1130,12185,3.5
1130,8890,4.0
1130,503,4.0
1130,1004,3.0
1130,7626,2.5
1130,3621,3.0
1130,9784,1.0
1130,2720,5.0
1130,1463,3.5
1130,12175,3.0
1130,7469,4.0
1130,11411,2.5
1130,7208,3.5
1130,656,2.5
1130,4794,2.0
1131,110,4.0
1131,231,5.0
1131,260,4.0
1131,296,4.0
1131,318,5.0
1131,344,4.0
1131,356,5.0
1131,413,2.0
1131,527,5.0
1131,539,4.0
1131,553,4.5
1131,590,5.0
1131,593,4.0
1131,733,4.5
1131,778,4.5
1131,858,5.0
1131,1080,5.0
1131,1089,5.0
1131,1090,4.0
1131,1093,5.0
1131,1136,5.0
1131,1196,4.0
1131,1213,4.5
1131,1221,5.0
1131,1222,4.5
1131,1265,3.5
1131,1291,4.5
1131,1304,4.0
1131,1344,4.0
1131,1408,4.0
1131,1466,4.5
1131,1704,4.5
1131,1729,4.0
1131,1772,2.0
1131,1784,4.0
1131,1923,3.5
1131,1954,4.5
1131,2028,4.5
1131,2329,5.0
1131,2336,2.0
1131,2500,0.5
1131,2501,4.0
1131,2542,3.5
1131,2762,4.0
1131,2772,3.5
1131,2788,3.5
1131,2908,2.0
1131,2959,4.5
1131,3006,4.5
1131,3060,4.0
1131,3178,4.0
1131,3275,4.5
1131,3481,5.0
1131,3539,5.0
1131,3578,5.0
1131,3654,4.0
1131,3717,2.5
1131,3897,4.5
1131,3916,4.0
1131,3946,2.0
1131,4011,4.5
1131,4214,2.5
1131,4223,4.5
1131,4226,5.0
1131,4239,4.5
1131,4262,4.5
1131,4721,4.5
1131,4993,5.0
1131,4995,5.0
1131,5009,2.5
1131,5010,3.5
1131,5329,4.0
1131,5418,4.0
1131,5524,0.5
1131,5952,5.0
1131,6059,4.0
1131,6539,4.5
1131,6807,3.5
1131,6870,4.0
1131,6874,4.0
1131,7143,4.0
1131,7153,5.0
1131,7438,4.0
1131,7439,2.0
1131,8665,4.0
1131,8784,4.5
1131,8958,4.0
1131,11149,5.0
1131,9767,3.0
1131,9297,5.0
1131,5397,4.0
1131,10175,4.5
1131,10550,5.0
1131,7443,4.5
1131,5288,5.0
1131,2994,4.5
1131,8824,4.0
1131,3870,5.0
1131,10511,4.0
1131,8303,4.0
1131,3545,4.0
1131,11624,4.0
1131,5191,4.0
1131,8592,4.5
1131,7343,4.0
1131,563,5.0
1131,1980,3.5
1131,8653,4.0
1131,5166,4.5
1131,311,5.0
1131,1785,4.0
1131,1757,4.0
1131,7339,4.0
1131,7819,4.5
1131,6847,4.0
1131,8325,4.5
1131,9324,3.5
1131,3385,0.5
1131,6264,4.0
1131,11625,5.0
1131,10402,3.5
1131,4054,4.5
1131,11026,4.5
1131,6169,4.0
1131,7902,4.5
1131,6878,5.0
1131,5174,4.5
1131,1425,4.0
1131,11550,4.5
1131,1117,5.0
1131,2866,4.0
1131,2038,4.0
1131,10735,4.0
1132,260,4.0
1132,1196,4.0
1132,1198,3.0
1132,2571,5.0
1132,4306,4.5
1132,4886,5.0
1132,4993,4.5
1132,5952,4.5
1132,6377,5.0
1132,6539,5.0
1132,7153,4.5
1132,1144,3.5
1132,7004,3.0
1132,7604,4.5
1132,3606,4.0
1133,10,2.0
1133,95,4.0
1133,110,5.0
1133,168,3.0
1133,185,3.0
1133,208,3.0
1133,296,1.0
1133,315,4.0
1133,344,5.0
1133,353,3.0
1133,377,4.0
1133,380,1.0
1133,442,4.0
1133,457,5.0
1133,480,3.0
1133,485,1.0
1133,552,3.0
1133,589,5.0
1133,590,3.0
1134,1,5.0
1134,6,4.5
1134,16,5.0
1134,32,4.5
1134,36,4.0
1134,47,5.0
1134,50,5.0
1134,62,4.0
1134,69,4.5
1134,104,4.5
1134,110,5.0
1134,150,4.0
1134,180,4.5
1134,223,5.0
1134,253,3.5
1134,296,5.0
1134,318,5.0
1134,337,4.0
1134,353,4.0
1134,356,5.0
1134,364,4.5
1134,441,5.0
1134,457,3.5
1134,466,1.0
1134,551,4.0
1134,553,4.5
1134,555,4.5
1134,575,4.0
1134,588,5.0
1134,589,3.5
1134,590,4.0
1134,592,4.5
1134,593,4.0
1134,595,5.0
1134,608,3.5
1134,628,4.5
1134,750,2.5
1134,778,3.5
1134,784,1.5
1134,858,5.0
1134,912,5.0
1134,914,4.0
1134,919,5.0
1134,953,4.5
1134,1022,4.0
1134,1032,4.0
1134,1035,3.5
1134,1036,4.0
1134,1059,4.5
1134,1060,4.5
1134,1073,4.5
1134,1080,4.0
1134,1089,5.0
1134,1097,4.5
1134,1101,4.5
1134,1120,3.5
1134,1136,5.0
1134,1197,5.0
1134,1198,4.5
1134,1200,4.0
1134,1206,2.0
1134,1221,5.0
1134,1222,5.0
1134,1240,4.0
1134,1246,4.5
1134,1258,4.0
1134,1259,4.5
1134,1265,4.0
1134,1266,3.5
1134,1270,4.5
1134,1271,3.0
1134,1278,4.5
1134,1291,4.5
1134,1302,5.0
1134,1307,4.0
1134,1339,4.0
1134,1358,3.5
1134,1393,3.5
1134,1407,3.0
1134,1500,2.0
1134,1517,4.5
1134,1573,3.0
1134,1580,3.5
1134,1617,4.0
1134,1625,4.5
1134,1663,4.0
1134,1673,4.5
1134,1682,4.5
1134,1693,4.0
1134,1704,4.5
1134,1707,1.5
1134,1732,5.0
1134,1748,4.0
1134,1784,4.5
1134,1884,4.5
1134,1917,4.5
1134,1923,4.5
1134,1947,4.5
1134,1954,5.0
1134,1961,5.0
1134,1968,4.5
1134,1994,3.5
1134,1997,5.0
1134,2000,4.5
1134,2005,4.5
1134,2011,3.5
1134,2012,4.0
1134,2028,4.5
1134,2080,4.0
1134,2081,4.5
1134,2087,4.0
1134,2115,4.5
1134,2116,4.0
1134,2150,4.0
1134,2161,5.0
1134,2167,4.5
1134,2174,3.5
1134,2194,4.0
1134,2265,4.5
1134,2268,4.0
1134,2291,4.0
1134,2301,4.5
1134,2302,5.0
1134,2329,4.5
1134,2340,4.0
1134,2353,4.0
1134,2355,4.0
1134,2371,4.0
1134,2398,5.0
1134,2406,3.5
1134,2423,5.0
1134,2502,4.5
1134,2542,5.0
1134,2571,4.5
1134,2683,4.0
1134,2692,4.5
1134,2700,3.0
1134,2707,4.5
1134,2712,2.5
1134,2716,4.5
1134,2739,4.0
1134,2746,4.0
1134,2762,4.0
1134,2791,5.0
1134,2795,5.0
1134,2797,4.5
1134,2804,5.0
1134,2822,4.0
1134,2858,5.0
1134,2908,4.0
1134,2913,4.5
1134,2918,4.5
1134,2959,5.0
1134,3006,3.5
1134,3052,4.0
1134,3100,4.5
1134,3101,4.0
1134,3105,3.5
1134,3114,4.0
1134,3147,4.5
1134,3148,4.0
1134,3178,3.5
1134,3252,4.5
1134,3253,3.5
1134,3271,4.0
1134,3275,5.0
1134,3298,2.5
1134,3301,3.5
1134,3397,4.0
1134,3409,4.0
1134,3481,4.0
1134,3499,4.0
1134,3510,3.5
1134,3512,3.5
1134,3526,4.0
1134,3535,4.0
1134,3549,4.0
1134,3555,4.0
1134,3556,2.0
1134,3578,3.5
1134,3608,4.0
1134,3617,4.5
1134,3624,4.0
1134,3646,4.0
1134,3671,4.5
1134,3751,4.0
1134,3752,4.0
1134,3753,4.5
1134,3755,4.0
1134,3793,4.0
1134,3798,3.0
1134,3831,4.0
1134,3863,3.0
1134,3865,2.0
1134,3868,4.5
1134,3897,5.0
1134,3911,4.5
1134,3916,4.0
1134,3943,3.0
1134,3948,5.0
1134,3949,4.5
1134,3969,4.0
1134,3977,3.5
1134,3978,4.0
1134,3979,4.0
1134,3980,4.0
1134,3993,4.0
1134,3996,4.5
1134,3998,3.5
1134,4002,4.0
1134,4011,4.0
1134,4014,4.0
1134,4018,3.0
1134,4019,4.0
1134,4022,4.5
1134,4023,4.0
1134,4025,3.5
1134,4027,4.0
1134,4029,4.5
1134,4034,4.0
1134,4086,3.5
1134,4128,3.5
1134,4148,3.5
1134,4161,3.5
1134,4178,4.0
1134,4210,4.0
1134,4226,4.5
1134,4238,4.0
1134,4239,4.5
1134,4262,4.5
1134,4299,4.0
1134,4306,4.5
1134,4308,5.0
1134,4370,2.0
1134,4616,4.5
1134,4649,4.0
1134,4701,3.5
1134,4703,4.0
1134,4718,3.5
1134,4720,4.0
1134,4728,4.5
1134,4734,4.5
1134,4757,4.0
1134,4776,4.0
1134,4814,4.0
1134,4815,3.0
1134,4816,3.0
1134,4823,4.0
1134,4848,4.0
1134,4866,3.5
1134,4867,2.0
1134,4874,3.0
1134,4880,4.0
1134,4886,4.0
1134,4890,3.5
1134,4896,4.0
1134,4951,4.5
1134,4958,3.5
1134,4963,4.0
1134,4973,4.5
1134,4979,2.5
1134,4993,5.0
1134,4994,4.0
1134,4995,4.5
1134,5014,5.0
1134,5015,3.5
1134,5016,2.5
1134,5025,4.0
1134,5049,4.0
1134,5103,4.5
1134,5108,3.0
1134,5110,5.0
1134,5152,4.5
1134,5218,4.0
1134,5254,4.0
1134,5266,3.5
1134,5283,4.5
1134,5299,4.5
1134,5323,2.5
1134,5349,4.5
1134,5364,4.5
1134,5388,4.0
1134,5400,3.5
1134,5418,4.0
1134,5421,4.5
1134,5443,3.0
1134,5445,4.0
1134,5459,3.5
1134,5464,4.0
1134,5481,4.5
1134,5502,4.0
1134,5528,4.5
1134,5572,2.0
1134,5577,4.5
1134,5620,3.0
1134,5679,3.5
1134,5785,3.5
1134,5810,3.5
1134,5941,3.5
1134,5945,3.0
1134,5952,5.0
1134,5954,4.0
1134,5956,4.5
1134,6188,5.0
1134,6281,4.0
1134,6287,2.5
1134,6322,4.5
1134,6323,4.0
1134,6333,4.5
1134,6365,3.5
1134,6367,1.0
1134,6377,4.5
1134,6378,4.5
1134,6482,2.5
1134,6539,4.5
1134,6615,4.0
1134,6659,4.0
1134,6662,4.0
1134,6709,4.0
1134,6734,3.5
1134,6781,3.0
1134,6807,4.0
1134,6810,2.0
1134,6849,2.5
1134,6850,3.0
1134,6863,4.0
1134,6880,2.5
1134,6934,4.5
1134,7143,3.5
1134,7147,4.5
1134,7153,5.0
1134,7173,4.0
1134,7318,5.0
1135,11,4.0
1135,32,4.0
1135,62,5.0
1135,79,5.0
1135,95,4.0
1135,150,4.0
1135,160,3.0
1135,161,5.0
1135,165,4.0
1135,185,5.0
1135,204,4.0
1135,208,3.0
1135,227,4.0
1135,253,3.0
1135,261,3.0
1135,292,3.0
1135,316,3.0
1135,349,4.0
1135,350,4.0
1135,356,4.0
1135,377,5.0
1135,420,4.0
1135,434,4.0
1135,454,5.0
1135,457,3.0
1135,474,4.0
1135,480,3.0
1135,500,4.0
1135,508,5.0
1135,527,5.0
1135,539,5.0
1135,554,3.0
1135,586,3.0
1135,587,5.0
1135,589,3.0
1135,593,4.0
1135,597,4.0
1135,648,4.0
1135,708,3.0
1135,1035,3.0
1136,1198,1.5
1136,3793,4.5
1136,4973,3.5
1136,4995,5.0
1137,2558,3.0
1137,2571,1.0
1137,2572,3.0
1137,2581,4.0
1137,2605,3.0
